"replicate"	"S"	"C"	"links"	"modularity_t"	"Mean_Trophic_Level"	"Mean_Omnivory"	"links.species"	"indegree"	"outdegree"	"basal"	"top"	"intermediate"	"omnivory"	"S_top"	"S_intermediate"	"S_basal"	"ratio"	"colonization_rate"	"extinction_rate"	"Distance"	"Surface"
"9840"	100	40	0.371153846153846	579	0.0118226787153992	3.09201385708519	0.630972523956728	14.475	14.475	14.475	0.075	0	0.925	0.75	0	37	3	1.41426281421329	0.760791549550907	0.537942129217411	601.842205373	189.4
"9841"	100	39	0.478407557354926	709	0.0067802407374138	3.75432893700525	1.18603869327066	18.1794871794872	18.1794871794872	18.1794871794872	0.0769230769230769	0	0.923076923076923	0.769230769230769	0	36	3	1.58985067291276	0.790622540081618	0.497293584581199	506.954534728	261.14
"9842"	100	33	0.481060606060606	508	0.0115281910936338	3.54649068270152	0.924594925136447	15.3939393939394	15.3939393939394	15.3939393939394	0.0909090909090909	0	0.909090909090909	0.666666666666667	0	30	3	1.02689417328714	0.775191914225179	0.754889777730215	556.036919123	34.11
"9843"	100	40	0.462179487179487	721	0.010467686206567	3.68806350563715	1.01399864331074	18.025	18.025	18.025	0.075	0	0.925	0.8	0	37	3	1.63871177243275	0.892920119159163	0.544891502081282	181.562088195	179.28
"9844"	100	59	0.480713033313852	1645	0.00298704859599048	3.82002025575824	1.1354753917736	27.8813559322034	27.8813559322034	27.8813559322034	0.0508474576271186	0	0.949152542372881	0.813559322033898	0	56	3	11.7725893053916	0.95	0.080695926389356	0	7022.79
"9845"	100	38	0.427453769559033	601	0.0398696429905639	3.1780953780732	0.68809888987816	15.8157894736842	15.8157894736842	15.8157894736842	0.0789473684210526	0.0263157894736842	0.894736842105263	0.710526315789474	1	34	3	1.1422990204722	0.663469762004674	0.58081968916546	911.407444709	134.97
"9846"	100	32	0.365927419354839	363	0.0561536963296397	3.21282697905378	0.851680971922629	11.34375	11.34375	11.34375	0.125	0.03125	0.84375	0.6875	1	27	4	1.21485064435228	0.625678001822871	0.515024628526632	1031.61706663	227
"9847"	100	30	0.5	435	0.0316252023034363	3.56850737332106	0.946642418687024	14.5	14.5	14.5	0.1	0	0.9	0.766666666666667	0	27	3	1.22161652042003	0.645148970308432	0.528110875650738	969.682990291	204.7
"9848"	100	39	0.49527665317139	734	0.0169424565604812	3.62248930777211	1.08071089126003	18.8205128205128	18.8205128205128	18.8205128205128	0.0769230769230769	0	0.923076923076923	0.692307692307692	0	36	3	1.26613033052427	0.560645974443978	0.442802735964654	1238.47367734	401.67
"9849"	100	42	0.470383275261324	810	0.00295300232334583	3.25615194333885	0.686026443643108	19.2857142857143	19.2857142857143	19.2857142857143	0.0714285714285714	0	0.928571428571429	0.714285714285714	0	39	3	2.03706172046849	0.944366645944276	0.463592554145629	17.9188097598	340.82
"9850"	100	51	0.492156862745098	1255	0	3.62632222764624	0.973688729172011	24.6078431372549	24.6078431372549	24.6078431372549	0.0588235294117647	0.0196078431372549	0.92156862745098	0.803921568627451	1	47	3	6.10059167669017	0.95	0.155722600420852	0	3881.87
"9851"	100	46	0.464251207729469	961	0.0078715838630266	3.41662851244614	0.803171526188976	20.8913043478261	20.8913043478261	20.8913043478261	0.0652173913043478	0	0.934782608695652	0.804347826086957	0	43	3	2.19003121249358	0.95	0.433783771930046	0	431.34
"9852"	100	42	0.430313588850174	741	0.0260083827267645	3.55478719291894	1.01029706219054	17.6428571428571	17.6428571428571	17.6428571428571	0.0714285714285714	0	0.928571428571429	0.761904761904762	0	39	3	1.65780244511991	0.847177340803707	0.511024304070458	327.062643482	234.29
"9853"	100	43	0.450166112956811	813	0.0209504924317537	3.64704428756213	1.07539489746974	18.906976744186	18.906976744186	18.906976744186	0.0697674418604651	0	0.930232558139535	0.720930232558139	0	40	3	1.62456932760617	0.946960656010995	0.582899504452886	9.66767332478	132.77
"9854"	100	47	0.501850138760407	1085	0.00226382290264351	3.91610343124151	1.20550874997567	23.0851063829787	23.0851063829787	23.0851063829787	0.0638297872340425	0	0.936170212765957	0.829787234042553	0	44	3	2.39241350821131	0.95	0.397088545412146	0	576.43
"9855"	100	32	0.350806451612903	348	0.0239711587114185	2.76498458931325	0.411099700783546	10.875	10.875	10.875	0.09375	0	0.90625	0.6875	0	29	3	1.0294805924258	0.942594732574815	0.915602236224528	23.5549864077	9.58
"9856"	100	37	0.522522522522523	696	0.0142019116712348	4.27856669539533	1.54334305446269	18.8108108108108	18.8108108108108	18.8108108108108	0.0810810810810811	0	0.918918918918919	0.756756756756757	0	34	3	1.56727733467866	0.9365369692367	0.597556634371106	42.8237750817	118.25
"9857"	100	34	0.377896613190731	424	0	2.91131233655344	0.538182673920039	12.4705882352941	12.4705882352941	12.4705882352941	0.0882352941176471	0	0.911764705882353	0.705882352941177	0	31	3	1.28936156552733	0.941091287851055	0.729889359984264	28.3372066841	41.56
"9858"	100	35	0.436974789915966	520	0.00898572278405708	3.12331414573675	0.67552912465725	14.8571428571429	14.8571428571429	14.8571428571429	0.114285714285714	0	0.885714285714286	0.742857142857143	0	31	4	1.67653935760974	0.944326079944759	0.563259118050824	18.047843799	155.06
"9859"	100	32	0.432459677419355	429	0.0435423875432526	3.29801696678737	0.798315191861835	13.40625	13.40625	13.40625	0.09375	0	0.90625	0.75	0	29	3	1.27639331167044	0.941275488428696	0.737449405149914	27.7512937314	39.15
"9860"	100	37	0.403153153153153	537	0.0132298672373133	3.10628322283314	0.653863850821214	14.5135135135135	14.5135135135135	14.5135135135135	0.0810810810810811	0	0.918918918918919	0.702702702702703	0	34	3	1.47705944481099	0.944428778367867	0.639397948190717	17.7211763309	84.96
"9861"	100	37	0.457957957957958	610	0	3.40730408762943	0.822705808435724	16.4864864864865	16.4864864864865	16.4864864864865	0.0810810810810811	0	0.918918918918919	0.837837837837838	0	34	3	1.68990628787619	0.752766095321846	0.445448425585712	627.369908078	393.36
"9862"	100	34	0.436720142602496	490	0.0456017524809979	3.34447033286245	0.786046619990973	14.4117647058824	14.4117647058824	14.4117647058824	0.0882352941176471	0.0294117647058824	0.882352941176471	0.735294117647059	1	30	3	1.08361594357367	0.759765536515792	0.701139126847979	605.105790833	52.16
"9863"	100	25	0.378333333333333	227	0	2.74114681501088	0.521776421499088	9.08	9.08	9.08	0.16	0	0.84	0.72	0	21	4	0.694397639455501	0.659677757482726	0.95	923.469212346	7.3
"9864"	100	30	0.449425287356322	391	0.014881086437548	3.42089572681381	0.923341142404255	13.0333333333333	13.0333333333333	13.0333333333333	0.1	0	0.9	0.7	0	27	3	0.868448215422258	0.377686132398364	0.43489770108483	1820.44004602	427.56
"9865"	100	17	0.455882352941176	124	0	2.82997519812314	0.57364493811022	7.29411764705882	7.29411764705882	7.29411764705882	0.176470588235294	0	0.823529411764706	0.588235294117647	0	14	3	0.587585888504743	0.336120574526681	0.572036499007868	1952.65352252	144.67
"9866"	100	23	0.442687747035573	224	0.0494729200858477	3.35377342927231	0.942910993280864	9.73913043478261	9.73913043478261	9.73913043478261	0.130434782608696	0	0.869565217391304	0.782608695652174	0	20	3	0.548997194135069	0.359385997521881	0.654622649006585	1878.64988552	75.33
"9867"	100	26	0.523076923076923	340	0.0293351921526472	4.07079436592447	1.46234037840073	13.0769230769231	13.0769230769231	13.0769230769231	0.115384615384615	0	0.884615384615385	0.769230769230769	0	23	3	0.781624215570303	0.406921096448101	0.520609633557982	1727.4482415	217.2
"9868"	100	30	0.474712643678161	413	0.0271258156072936	3.55561000371324	0.994539111732772	13.7666666666667	13.7666666666667	13.7666666666667	0.1	0	0.9	0.733333333333333	0	27	3	0.708791299566345	0.466821422619253	0.658616186322921	1536.91476205	72.99
"9869"	100	24	0.297101449275362	164	0.0912931945073187	2.51846804730466	0.320457036253478	6.83333333333333	6.83333333333333	6.83333333333333	0.125	0	0.875	0.625	0	21	3	0.67558411923835	0.467711995338222	0.69230756321732	1534.08199085	55.93
"9870"	100	23	0.387351778656126	196	0.0119371895529563	2.76543155493385	0.486139402008581	8.52173913043478	8.52173913043478	8.52173913043478	0.130434782608696	0	0.869565217391304	0.695652173913043	0	20	3	0.584958406168314	0.38041503808427	0.650328355098142	1811.75982792	77.93
"9871"	100	19	0.476608187134503	163	0.0241870464928782	2.94085370972068	0.630628812006566	8.57894736842105	8.57894736842105	8.57894736842105	0.157894736842105	0	0.842105263157895	0.684210526315789	0	16	3	0.667354064751119	0.375134148106802	0.562121620172799	1828.5575051	156.46
"9872"	100	13	0.384615384615385	60	0	2.39426523297491	0.395519854826326	4.61538461538461	4.61538461538461	4.61538461538461	0.230769230769231	0	0.769230769230769	0.538461538461538	0	10	3	0.193856153497622	0.113716771844372	0.58660388021042	2660.08490189	128.94
"9873"	100	12	0.348484848484849	46	0.0439750692520775	2.28042328042328	0.369742447339653	3.83333333333333	3.83333333333333	3.83333333333333	0.25	0	0.75	0.5	0	9	3	0.264493248970916	0.155789610966713	0.589011672596014	2526.25784383	126.51
"9874"	100	17	0.360294117647059	98	0.11796917252569	2.49671957319216	0.408133439789528	5.76470588235294	5.76470588235294	5.76470588235294	0.176470588235294	0.0588235294117647	0.764705882352941	0.647058823529412	1	13	3	0.367615368194716	0.208649641717019	0.567575949671676	2358.11843247	149.86
"9875"	100	24	0.347826086956522	192	0	2.58889812516157	0.326094702429797	8	8	8	0.125	0.0416666666666667	0.833333333333333	0.666666666666667	1	20	3	0.659635445059879	0.514340341251595	0.779734238212299	1385.76458499	28.03
"9876"	100	37	0.461711711711712	615	0.00785688411611783	3.58901025092011	1.07352660961373	16.6216216216216	16.6216216216216	16.6216216216216	0.0810810810810811	0	0.918918918918919	0.72972972972973	0	34	3	1.18399824893919	0.95	0.802366051513299	0	23.44
"9877"	100	21	0.371428571428571	156	0.0276207680205115	2.72346521190235	0.503783104991107	7.42857142857143	7.42857142857143	7.42857142857143	0.142857142857143	0	0.857142857142857	0.666666666666667	0	18	3	0.592790111840121	0.329863276312106	0.556458803417207	1972.55700013	163.62
"9878"	100	33	0.410037878787879	433	0	3.25254379298068	0.794688123424312	13.1212121212121	13.1212121212121	13.1212121212121	0.0909090909090909	0	0.909090909090909	0.757575757575758	0	30	3	0.952054987792063	0.802388049399847	0.84279590957313	469.530307329	17.03
"9879"	100	37	0.466216216216216	621	0	3.51306345856784	0.924320178515749	16.7837837837838	16.7837837837838	16.7837837837838	0.0810810810810811	0	0.918918918918919	0.783783783783784	0	34	3	1.37712548442507	0.75699166914352	0.549689681662926	613.929024958	172.61
"9880"	100	8	0.357142857142857	20	0	1.83333333333333	0.381017089620484	2.5	2.5	2.5	0.375	0	0.625	0.5	0	5	3	0.0905309763619987	0.05	0.552297147443426	2862.75789242	169.09
"9881"	100	32	0.446572580645161	443	0.0219979203270105	3.49549899556741	1.01885839302685	13.84375	13.84375	13.84375	0.09375	0	0.90625	0	0	29	3	1.03258834046726	0.419424651241462	0.406187669184475	1687.67640798	536.44
"9882"	100	27	0.441595441595442	310	0.0302603245741496	3.29568624698429	0.938228992976664	11.4814814814815	11.4814814814815	11.4814814814815	0.148148148148148	0	0.851851851851852	0.666666666666667	0	23	4	0.497373009496266	0.340208073107327	0.684009921350347	1939.65183494	59.72
"9883"	100	31	0.504301075268817	469	0.0286192908535963	3.4956950812817	0.896348508592693	15.1290322580645	15.1290322580645	15.1290322580645	0.0967741935483871	0	0.903225806451613	0.741935483870968	0	28	3	0.882862311429204	0.367543120315894	0.416308540480003	1852.7033659	495.21
"9884"	100	23	0.434782608695652	220	0.0597236570247934	3.0492549263319	0.66971116177407	9.56521739130435	9.56521739130435	9.56521739130435	0.130434782608696	0.0434782608695652	0.826086956521739	0.652173913043478	1	19	3	0.491505786252125	0.318752553626398	0.648522484459398	2007.89845464	79.05
"9885"	100	36	0.482539682539683	608	0.0146597277445522	3.76168122332471	1.13235798443041	16.8888888888889	16.8888888888889	16.8888888888889	0.0833333333333333	0	0.916666666666667	0.75	0	33	3	1.2324522648144	0.337209341915377	0.273608440296193	1949.19032537	1529.3
"9886"	100	22	0.437229437229437	202	0	2.82524921744157	0.575928061081112	9.18181818181818	9.18181818181818	9.18181818181818	0.136363636363636	0	0.863636363636364	0.636363636363636	0	19	3	0.642379380957134	0.398830016539342	0.620863664623065	1753.18468913	98.36
"9887"	100	28	0.492063492063492	372	0	3.47588019736456	0.90865514712771	13.2857142857143	13.2857142857143	13.2857142857143	0.107142857142857	0.0357142857142857	0.857142857142857	0.714285714285714	1	24	3	0.720199304854246	0.395817507967508	0.549594404353964	1762.76700323	172.74
"9888"	100	7	0.19047619047619	8	0.1796875	1.47619047619048	0.277943121693122	1.14285714285714	1.14285714285714	1.14285714285714	0.142857142857143	0.285714285714286	0.285714285714286	0.142857142857143	2	2	1	0.135342974863049	0.0894421098312125	0.660855208197672	2737.29876885	71.71
"9889"	100	36	0.507936507936508	640	0.0213221383781484	3.5781683103035	0.94608665077911	17.7777777777778	17.7777777777778	17.7777777777778	0.0833333333333333	0.0277777777777778	0.888888888888889	0.777777777777778	1	32	3	1.37422539699091	0.500613454361142	0.364287732898343	1429.42764475	746.98
"9890"	100	37	0.45045045045045	600	0.0133187140748335	3.40679193281253	0.889770505559272	16.2162162162162	16.2162162162162	16.2162162162162	0.0810810810810811	0	0.918918918918919	0.72972972972973	0	34	3	1.19041219058778	0.53952302071949	0.453223702668144	1305.66245788	369.92
"9891"	100	33	0.402462121212121	425	0	3.15677608304489	0.679446623131994	12.8787878787879	12.8787878787879	12.8787878787879	0.0909090909090909	0	0.909090909090909	0.787878787878788	0	30	3	1.08391408892369	0.625217219544882	0.57681436742437	1033.0827423	139.31
"9892"	100	35	0.421848739495798	502	0.0422984467455622	3.2336514766459	0.69289362056775	14.3428571428571	14.3428571428571	14.3428571428571	0.0857142857142857	0	0.914285714285714	0.771428571428571	0	32	3	1.20197823446976	0.535841407796893	0.445799593062742	1317.37308727	392.27
"9893"	100	24	0.425724637681159	235	0.0183527191102948	2.86095932019298	0.494316752691403	9.79166666666667	9.79166666666667	9.79166666666667	0.125	0	0.875	0.708333333333333	0	21	3	0.808495362262841	0.496358897554138	0.613929183421553	1442.96071817	103.9
"9894"	100	27	0.53988603988604	379	0.00663327827801163	3.71599785268178	1.08013986444593	14.037037037037	14.037037037037	14.037037037037	0.111111111111111	0	0.888888888888889	0.777777777777778	0	24	3	0.866025188659029	0.44363170757881	0.512261898831994	1610.677584	232.01
"9895"	100	14	0.456043956043956	83	0	2.53246753246753	0.528483377656932	5.92857142857143	5.92857142857143	5.92857142857143	0.214285714285714	0	0.785714285714286	0.571428571428571	0	11	3	0.302800328368864	0.146105320390341	0.48251374487401	2557.06204303	293.49
"9896"	100	30	0.447126436781609	389	0.0150240384615386	3.29506403281981	0.736445310960489	12.9666666666667	12.9666666666667	12.9666666666667	0.1	0.0333333333333333	0.866666666666667	0.666666666666667	1	26	3	0.768242333549145	0.44092520767656	0.573940263926309	1619.28653284	142.51
"9897"	100	26	0.376923076923077	245	0.023672013395132	2.98049965236491	0.632961763356125	9.42307692307692	9.42307692307692	9.42307692307692	0.115384615384615	0	0.884615384615385	0.730769230769231	0	23	3	0.706136389449562	0.471690755698348	0.66798817161375	1521.42618238	67.78
"9898"	100	31	0.406451612903226	378	0	3.0190493146911	0.623587874961792	12.1935483870968	12.1935483870968	12.1935483870968	0.0967741935483871	0	0.903225806451613	0.67741935483871	0	28	3	1.13131818553259	0.593563227916412	0.524665152126924	1133.76909159	210.35
"9899"	100	32	0.410282258064516	407	0.0495361135157515	3.17754621727593	0.70217172122606	12.71875	12.71875	12.71875	0.09375	0	0.90625	0.75	0	29	3	1.07220906834572	0.503283890844871	0.469389698057088	1420.93340795	325.56
"9900"	100	16	0.3	72	0.0520282186948854	2.31130403968816	0.320275770125683	4.5	4.5	4.5	0.1875	0	0.8125	0.5625	0	13	3	0.554509236330876	0.437295532415333	0.788617219992344	1630.83195673	26.13
"9901"	100	8	0.285714285714286	16	0.157777777777778	1.84375	0.221440972222222	2	2	2	0.375	0	0.625	0.375	0	5	3	0.186057121617536	0.120416287410387	0.647200635823647	2638.77480071	79.88
"9902"	100	19	0.315789473684211	108	0.0358298206058229	2.36911184676523	0.323326933474874	5.68421052631579	5.68421052631579	5.68421052631579	0.157894736842105	0.0526315789473684	0.789473684210526	0.631578947368421	1	15	3	0.392212945691627	0.243571360168902	0.621018155684253	2247.03796012	98.24
"9903"	100	23	0.373517786561265	189	0.0320489408327246	2.99765913079209	0.592939435537312	8.21739130434783	8.21739130434783	8.21739130434783	0.130434782608696	0	0.869565217391304	0.608695652173913	0	20	3	0.646952920588894	0.428379951093007	0.662150115503105	1659.19101317	70.98
"9904"	100	35	0.399159663865546	475	0.023898891966759	3.06722574852292	0.651032183637811	13.5714285714286	13.5714285714286	13.5714285714286	0.0857142857142857	0	0.914285714285714	0.657142857142857	0	32	3	1.02498032413542	0.636043763316071	0.620542412706875	998.645216046	98.61
"9905"	100	24	0.46195652173913	255	0.0445169744473295	3.14257479224056	0.676710600209052	10.625	10.625	10.625	0.125	0	0.875	0.708333333333333	0	21	3	0.810333234791924	0.476931604684819	0.588562315116305	1504.75586927	126.96
"9906"	100	29	0.385467980295567	313	0	2.78272891862428	0.396933916464296	10.7931034482759	10.7931034482759	10.7931034482759	0.103448275862069	0	0.896551724137931	0.758620689655172	0	26	3	0.78191085799427	0.442651479337564	0.56611501785899	1613.79553526	151.6
"9907"	100	36	0.519047619047619	654	0.0336532367587146	4.39859612257417	1.64854754806155	18.1666666666667	18.1666666666667	18.1666666666667	0.0833333333333333	0	0.916666666666667	0.75	0	33	3	1.65290649033122	0.491568816881124	0.297396628155669	1458.19720845	1267.24
"9908"	100	27	0.383190883190883	269	0.0362912307282815	2.76249706030498	0.503859870815327	9.96296296296296	9.96296296296296	9.96296296296296	0.148148148148148	0.037037037037037	0.814814814814815	0.555555555555556	1	22	4	0.927998101021734	0.514987147497734	0.554944182461934	1383.70719645	165.59
"9909"	100	25	0.423333333333333	254	0.0215365575481084	3.19853910220001	0.689984314968483	10.16	10.16	10.16	0.12	0	0.88	0.64	0	22	3	0.837163591197674	0.504270061644531	0.602355461879446	1417.79655435	113.85
"9910"	100	12	0.28030303030303	37	0.23388671875	2.08974358974359	0.275671664596878	3.08333333333333	3.08333333333333	3.08333333333333	0.25	0	0.75	0.416666666666667	0	9	3	0.250301396698591	0.133361254035795	0.532802676272664	2597.59890585	197.25
"9911"	100	25	0.425	255	0	2.94326636009788	0.582499235458435	10.2	10.2	10.2	0.12	0	0.88	0.56	0	22	3	0.920936361372202	0.485907579130663	0.527623405385641	1476.20471184	205.49
"9912"	100	40	0.483974358974359	755	0	3.40830161979949	0.794399888744482	18.875	18.875	18.875	0.075	0.025	0.9	0.8	1	36	3	1.20371958697431	0.609663513537854	0.506483004958253	1082.55662522	242.85
"9913"	100	31	0.413978494623656	385	0.0507444730190616	3.31945867268527	0.807376581796996	12.4193548387097	12.4193548387097	12.4193548387097	0.0967741935483871	0	0.903225806451613	0.741935483870968	0	28	3	0.760968057263606	0.522761180955445	0.686968626298536	1358.97922352	58.34
"9914"	100	33	0.479166666666667	506	0	3.46806822392582	0.995936058058489	15.3333333333333	15.3333333333333	15.3333333333333	0.121212121212121	0	0.878787878787879	0.666666666666667	0	29	4	1.05862785772014	0.500834214479793	0.473097520367913	1428.72544167	316.16
"9915"	100	32	0.532258064516129	528	0.00485585591857485	4.53049824081376	1.79339742923341	16.5	16.5	16.5	0.09375	0	0.90625	0.8125	0	29	3	0.895855022091073	0.538001673851656	0.60054546839049	1310.50162205	115.49
"9916"	100	32	0.425403225806452	422	0	3.44565586432623	0.934166211380763	13.1875	13.1875	13.1875	0.09375	0.03125	0.875	0.75	1	28	3	0.917581693987254	0.544557977150198	0.593470838311823	1289.64705648	122.13
"9917"	100	32	0.299395161290323	297	0.0491406766420287	2.60418387233939	0.307580310932825	9.28125	9.28125	9.28125	0.09375	0	0.90625	0.65625	0	29	3	0.920862569906669	0.613893888349174	0.666650929694529	1069.10047091	68.5
"9918"	100	24	0.521739130434783	288	0	3.5412672138303	1.03367015451932	12	12	12	0.125	0	0.875	0.791666666666667	0	21	3	0.633004458017852	0.410406227385794	0.648346504021336	1716.36259028	79.16
"9919"	100	27	0.424501424501425	298	0.026975998821124	3.11935400421505	0.73161025012812	11.037037037037	11.037037037037	11.037037037037	0.111111111111111	0	0.888888888888889	0.666666666666667	0	24	3	1.09304494341344	0.492793391806333	0.45084458308494	1454.30202897	376.94
"9920"	100	35	0.436134453781513	519	0.00871709260541909	3.20054784086483	0.713311098225654	14.8285714285714	14.8285714285714	14.8285714285714	0.0857142857142857	0	0.914285714285714	0.742857142857143	0	32	3	1.13726085174445	0.588689729996822	0.517638261348595	1149.27091896	222.36
"9921"	100	18	0.431372549019608	132	0.0375364431486881	2.82695454944862	0.709238270100612	7.33333333333333	7.33333333333333	7.33333333333333	0.222222222222222	0	0.777777777777778	0.611111111111111	0	14	4	0.408430683266466	0.188081011694581	0.460496773137572	2423.54399684	349.26
"9922"	100	31	0.472043010752688	439	0.0167149131113095	3.3927661800422	0.920855546833761	14.1612903225806	14.1612903225806	14.1612903225806	0.0967741935483871	0.032258064516129	0.870967741935484	0.741935483870968	1	27	3	0.789034507258028	0.547205311773593	0.693512522887224	1281.22630305	55.4
"9923"	100	27	0.444444444444444	312	0.0237719233055886	3.31820729822477	0.896367495031259	11.5555555555556	11.5555555555556	11.5555555555556	0.111111111111111	0	0.888888888888889	0	0	24	3	0.892253210755306	0.61470550521875	0.688936164991093	1066.5188458	57.44
"9924"	100	27	0.554131054131054	389	0	3.88656622945716	1.3947408951767	14.4074074074074	14.4074074074074	14.4074074074074	0.148148148148148	0	0.851851851851852	0.740740740740741	0	23	4	1.10404274980799	0.638787117797773	0.578589115239303	989.919038608	137.37
"9925"	100	43	0.445736434108527	805	0.00610218785114674	3.58545311754401	0.994181050330901	18.7209302325581	18.7209302325581	18.7209302325581	0.0697674418604651	0	0.930232558139535	0.744186046511628	0	40	3	1.67211323745394	0.733115396899827	0.438436453033595	689.875676966	415.77
"9926"	100	39	0.46221322537112	685	0.00520002505148449	3.65658265073515	1.05493437973683	17.5641025641026	17.5641025641026	17.5641025641026	0.0769230769230769	0.0256410256410256	0.897435897435897	0.769230769230769	1	35	3	1.77857461535899	0.678823712974361	0.381667267210684	862.568951022	651.13
"9927"	100	31	0.510752688172043	475	0	3.78776655655164	1.23598790580821	15.3225806451613	15.3225806451613	15.3225806451613	0.129032258064516	0.032258064516129	0.838709677419355	0.741935483870968	1	26	4	1.72492536413256	0.675818042578802	0.391795527291502	872.129513963	601.05
"9928"	100	41	0.479878048780488	787	0.00970410801493814	3.58792766902693	1.01765396629649	19.1951219512195	19.1951219512195	19.1951219512195	0.0731707317073171	0	0.926829268292683	0.780487804878049	0	38	3	1.62112395730293	0.928394175701553	0.572685494850207	68.7247155918	143.93
"9929"	100	34	0.438502673796791	492	0.00988769531249988	3.31549273580965	0.846982184303742	14.4705882352941	14.4705882352941	14.4705882352941	0.0882352941176471	0	0.911764705882353	0.735294117647059	0	31	3	1.11041475778906	0.688646785642315	0.620170779262222	831.323307902	98.9
"9930"	100	43	0.491140642303433	887	0.0056952362637748	3.61832294048846	1.04795271919572	20.6279069767442	20.6279069767442	20.6279069767442	0.0697674418604651	0	0.930232558139535	0.767441860465116	0	40	3	2.15508591409373	0.705041391816232	0.327152336343268	779.174654327	1001.72
"9931"	100	37	0.481231231231231	641	0.0128206840071926	3.7019237414744	1.10054978208777	17.3243243243243	17.3243243243243	17.3243243243243	0.0810810810810811	0.027027027027027	0.891891891891892	0.72972972972973	1	33	3	1.31272320068506	0.727877237671516	0.554478840087282	706.53743438	166.2
"9932"	100	44	0.47938689217759	907	0.00531257308964563	3.55336413472399	0.977374627662342	20.6136363636364	20.6136363636364	20.6136363636364	0.0681818181818182	0.0227272727272727	0.909090909090909	0.772727272727273	1	40	3	1.84474540872343	0.754127608741308	0.408797661278997	623.03914887	525.49
"9933"	100	33	0.424242424242424	448	0.004951237217523	3.20417424535247	0.697402667270667	13.5757575757576	13.5757575757576	13.5757575757576	0.0909090909090909	0	0.909090909090909	0.757575757575758	0	30	3	1.31178564602397	0.761923231520269	0.58082906596033	598.242503718	134.96
"9934"	100	42	0.410569105691057	707	0.0315942357024293	3.35588059250188	0.82530080676696	16.8333333333333	16.8333333333333	16.8333333333333	0.0714285714285714	0	0.928571428571429	0.785714285714286	0	39	3	1.7586514960037	0.748765103220024	0.425760933829979	640.096432208	459.57
"9935"	100	38	0.453769559032717	638	0.00741866841435035	3.72036389499511	1.1463388839651	16.7894736842105	16.7894736842105	16.7894736842105	0.0789473684210526	0	0.921052631578947	0.789473684210526	0	35	3	1.43236993592602	0.821333184140757	0.573408561252556	409.268825104	143.11
"9936"	100	50	0.461632653061224	1131	0	3.63861995932115	0.991175163728689	22.62	22.62	22.62	0.06	0	0.94	0.8	0	47	3	3.05153558427	0.881506447819957	0.288873068485234	217.867174537	1355.53
"9937"	100	44	0.472515856236786	894	0	3.37434936142648	0.791220718617299	20.3181818181818	20.3181818181818	20.3181818181818	0.0681818181818182	0.0227272727272727	0.909090909090909	0.75	1	40	3	2.71014635860983	0.870933898056933	0.321360466489226	251.496785956	1048.63
"9938"	100	42	0.437282229965157	753	0.00970676996531683	3.49244935357302	0.880736298548872	17.9285714285714	17.9285714285714	17.9285714285714	0.0714285714285714	0	0.928571428571429	0.761904761904762	0	39	3	2.52577640043251	0.810963066160956	0.321074765771858	442.254532984	1051
"9939"	100	37	0.484984984984985	646	0.0393026822954436	3.56589519802629	1.02006125836586	17.4594594594595	17.4594594594595	17.4594594594595	0.0810810810810811	0	0.918918918918919	0.756756756756757	0	34	3	1.42623111605186	0.696559574991941	0.488391795097124	806.153974389	280.17
"9940"	100	20	0.4	152	0.0595266272189349	2.66922822265078	0.41737675312638	7.6	7.6	7.6	0.15	0	0.85	0.6	0	17	3	0.427296430155632	0.208974484757522	0.489062089007878	2357.08515805	278.69
"9941"	100	36	0.380952380952381	480	0.00934061686722154	2.89583120681451	0.502796418691823	13.3333333333333	13.3333333333333	13.3333333333333	0.0833333333333333	0	0.916666666666667	0.694444444444444	0	33	3	1.27409013558938	0.625516550941809	0.490951568864046	1032.13061639	274.56
"9942"	100	42	0.462253193960511	796	0	3.50561404593157	0.881624931393304	18.952380952381	18.952380952381	18.952380952381	0.0714285714285714	0	0.928571428571429	0.80952380952381	0	39	3	1.6606509221342	0.842437134879227	0.507293329170323	342.140490062	241.3
"9943"	100	30	0.388505747126437	338	0.00656145038644507	2.83508973069397	0.460109048174533	11.2666666666667	11.2666666666667	11.2666666666667	0.1	0.0333333333333333	0.866666666666667	0.7	1	26	3	0.715731028952227	0.189694487061894	0.265035997306965	2418.41178646	1636.48
"9944"	100	30	0.44367816091954	386	0.03792339088009	3.34709543433669	0.90656857595868	12.8666666666667	12.8666666666667	12.8666666666667	0.1	0	0.9	0.733333333333333	0	27	3	1.07424724426625	0.94697914166968	0.88152810884472	9.60887336334	12.54
"9945"	100	27	0.465811965811966	327	0.0142832785665572	3.31608079297065	0.904675874595159	12.1111111111111	12.1111111111111	12.1111111111111	0.111111111111111	0	0.888888888888889	0.740740740740741	0	24	3	0.736391011847971	0.253627240016871	0.344419250012836	2215.05179412	873.96
"9946"	100	29	0.403940886699507	328	0.0181443389079891	3.120671844873	0.706373675051531	11.3103448275862	11.3103448275862	11.3103448275862	0.103448275862069	0	0.896551724137931	0.655172413793103	0	26	3	1.03365908071052	0.863047994742589	0.834944529437448	276.580599236	18.12
"9947"	100	48	0.464539007092199	1048	0.00468167949220653	3.52553291195923	0.949085863644703	21.8333333333333	21.8333333333333	21.8333333333333	0.0833333333333333	0	0.916666666666667	0.770833333333333	0	44	4	3.97970267715832	0.198985133857916	0.05	2388.85970597	8950.53
